date_time,volume
2021-11-04T16:08:00Z,101
2021-11-04T16:09:00Z,0
2021-11-04T16:10:00Z,432
2021-11-04T16:11:00Z,204
2021-11-04T16:12:00Z,416
2021-11-04T16:13:00Z,229
2021-11-04T16:14:00Z,110
2021-11-04T16:15:00Z,435
2021-11-04T16:16:00Z,0
2021-11-04T16:17:00Z,390
2021-11-04T16:18:00Z,304
2021-11-04T16:19:00Z,714
2021-11-04T16:20:00Z,100
2021-11-04T16:21:00Z,0
2021-11-04T16:22:00Z,343
2021-11-04T16:23:00Z,5
2021-11-04T16:24:00Z,295
2021-11-04T16:25:00Z,100
2021-11-04T16:26:00Z,106
2021-11-04T16:27:00Z,131
2021-11-04T16:28:00Z,403
2021-11-04T16:29:00Z,118
2021-11-04T16:30:00Z,214
2021-11-04T16:31:00Z,340
2021-11-04T16:32:00Z,0
2021-11-04T16:33:00Z,900
2021-11-04T16:34:00Z,48
2021-11-04T16:35:00Z,201
2021-11-04T16:36:00Z,0
2021-11-04T16:37:00Z,294
2021-11-04T16:38:00Z,100
2021-11-04T16:39:00Z,100
2021-11-04T16:40:00Z,1492
2021-11-04T16:41:00Z,938
2021-11-04T16:42:00Z,522
2021-11-04T16:43:00Z,1161
2021-11-04T16:44:00Z,401
2021-11-04T16:45:00Z,571
2021-11-04T16:46:00Z,601
2021-11-04T16:47:00Z,262
2021-11-04T16:48:00Z,0
2021-11-04T16:49:00Z,100
2021-11-04T16:50:00Z,44
2021-11-04T16:51:00Z,133
2021-11-04T16:52:00Z,1
2021-11-04T16:53:00Z,105
2021-11-04T16:54:00Z,100
2021-11-04T16:55:00Z,102
2021-11-04T16:56:00Z,186
2021-11-04T16:57:00Z,300
2021-11-04T16:58:00Z,5
2021-11-04T16:59:00Z,203
2021-11-04T17:00:00Z,224
2021-11-04T17:01:00Z,200
2021-11-04T17:02:00Z,0
2021-11-04T17:03:00Z,4
2021-11-04T17:04:00Z,200
2021-11-04T17:05:00Z,282
2021-11-04T17:06:00Z,0
2021-11-04T17:07:00Z,100
2021-11-04T17:08:00Z,87
2021-11-04T17:09:00Z,459
2021-11-04T17:10:00Z,100
2021-11-04T17:11:00Z,0
2021-11-04T17:12:00Z,400
2021-11-04T17:13:00Z,100
2021-11-04T17:14:00Z,410
2021-11-04T17:15:00Z,357
2021-11-04T17:16:00Z,100
2021-11-04T17:17:00Z,0
2021-11-04T17:18:00Z,0
2021-11-04T17:19:00Z,101
2021-11-04T17:20:00Z,1368
2021-11-04T17:21:00Z,201
2021-11-04T17:22:00Z,300
2021-11-04T17:23:00Z,376
2021-11-04T17:24:00Z,3121
2021-11-04T17:25:00Z,374
2021-11-04T17:26:00Z,223
2021-11-04T17:27:00Z,200
2021-11-04T17:28:00Z,589
2021-11-04T17:29:00Z,351
2021-11-04T17:30:00Z,281
2021-11-04T17:31:00Z,300
2021-11-04T17:32:00Z,50
2021-11-04T17:33:00Z,554
2021-11-04T17:34:00Z,315
2021-11-04T17:35:00Z,0
2021-11-04T17:36:00Z,150
2021-11-04T17:37:00Z,101
2021-11-04T17:38:00Z,588
2021-11-04T17:39:00Z,0
2021-11-04T17:40:00Z,85
2021-11-04T17:41:00Z,200
2021-11-04T17:42:00Z,500
2021-11-04T17:43:00Z,629
2021-11-04T17:44:00Z,200
2021-11-04T17:45:00Z,200
2021-11-04T17:46:00Z,1474
2021-11-04T17:47:00Z,0
2021-11-04T17:48:00Z,197
2021-11-04T17:49:00Z,0
2021-11-04T17:50:00Z,375
2021-11-04T17:51:00Z,100
2021-11-04T17:52:00Z,405
2021-11-04T17:53:00Z,636
2021-11-04T17:54:00Z,201
2021-11-04T17:55:00Z,492
2021-11-04T17:56:00Z,1000
2021-11-04T17:57:00Z,350
2021-11-04T17:58:00Z,701
2021-11-04T17:59:00Z,452
2021-11-04T18:00:00Z,410
2021-11-04T18:01:00Z,504
2021-11-04T18:02:00Z,556
2021-11-04T18:03:00Z,118
2021-11-04T18:04:00Z,123
2021-11-04T18:05:00Z,201
2021-11-04T18:06:00Z,533
2021-11-04T18:07:00Z,201
2021-11-04T18:08:00Z,101
2021-11-04T18:09:00Z,224
2021-11-04T18:10:00Z,225
2021-11-04T18:11:00Z,657
2021-11-04T18:12:00Z,101
2021-11-04T18:13:00Z,109
2021-11-04T18:14:00Z,41
2021-11-04T18:15:00Z,101
2021-11-04T18:16:00Z,100
2021-11-04T18:17:00Z,142
2021-11-04T18:18:00Z,302
2021-11-04T18:19:00Z,1
2021-11-04T18:20:00Z,200
2021-11-04T18:21:00Z,6
2021-11-04T18:22:00Z,114
2021-11-04T18:23:00Z,231
2021-11-04T18:24:00Z,135
2021-11-04T18:25:00Z,66
2021-11-04T18:26:00Z,529
2021-11-04T18:27:00Z,0
2021-11-04T18:28:00Z,372
2021-11-04T18:29:00Z,2
2021-11-04T18:30:00Z,1
2021-11-04T18:31:00Z,0
2021-11-04T18:32:00Z,168
2021-11-04T18:33:00Z,292
2021-11-04T18:34:00Z,6
2021-11-04T18:35:00Z,298
2021-11-04T18:36:00Z,350
2021-11-04T18:37:00Z,651
2021-11-04T18:38:00Z,100
2021-11-04T18:39:00Z,0
2021-11-04T18:40:00Z,0
2021-11-04T18:41:00Z,2
2021-11-04T18:42:00Z,4
2021-11-04T18:43:00Z,1
2021-11-04T18:44:00Z,100
2021-11-04T18:45:00Z,200
2021-11-04T18:46:00Z,103
2021-11-04T18:47:00Z,121
2021-11-04T18:48:00Z,233
2021-11-04T18:49:00Z,0
2021-11-04T18:50:00Z,50
2021-11-04T18:51:00Z,0
2021-11-04T18:52:00Z,300
2021-11-04T18:53:00Z,716
2021-11-04T18:54:00Z,21
2021-11-04T18:55:00Z,359
2021-11-04T18:56:00Z,478
2021-11-04T18:57:00Z,100
2021-11-04T18:58:00Z,424
2021-11-04T18:59:00Z,441
2021-11-04T19:00:00Z,877
2021-11-04T19:01:00Z,148
2021-11-04T19:02:00Z,200
2021-11-04T19:03:00Z,2
2021-11-04T19:04:00Z,0
2021-11-04T19:05:00Z,133
2021-11-04T19:06:00Z,150
2021-11-04T19:07:00Z,300
2021-11-04T19:08:00Z,0
2021-11-04T19:09:00Z,76
2021-11-04T19:10:00Z,250
2021-11-04T19:11:00Z,1031
2021-11-04T19:12:00Z,637
2021-11-04T19:13:00Z,105
2021-11-04T19:14:00Z,0
2021-11-04T19:15:00Z,334
2021-11-04T19:16:00Z,510
2021-11-04T19:17:00Z,296
2021-11-04T19:18:00Z,491
2021-11-04T19:19:00Z,311
2021-11-04T19:20:00Z,171
2021-11-04T19:21:00Z,314
2021-11-04T19:22:00Z,367
2021-11-04T19:23:00Z,109
2021-11-04T19:24:00Z,800
2021-11-04T19:25:00Z,212
2021-11-04T19:26:00Z,61
2021-11-04T19:27:00Z,333
2021-11-04T19:28:00Z,506
2021-11-04T19:29:00Z,260
2021-11-04T19:30:00Z,345
2021-11-04T19:31:00Z,71
2021-11-04T19:32:00Z,450
2021-11-04T19:33:00Z,230
2021-11-04T19:34:00Z,167
2021-11-04T19:35:00Z,279
2021-11-04T19:36:00Z,226
2021-11-04T19:37:00Z,412
2021-11-04T19:38:00Z,439
2021-11-04T19:39:00Z,944
2021-11-04T19:40:00Z,330
2021-11-04T19:41:00Z,142
2021-11-04T19:42:00Z,1006
2021-11-04T19:43:00Z,756
2021-11-04T19:44:00Z,599
2021-11-04T19:45:00Z,543
2021-11-04T19:46:00Z,400
2021-11-04T19:47:00Z,304
2021-11-04T19:48:00Z,1231
2021-11-04T19:49:00Z,360
2021-11-04T19:50:00Z,850
2021-11-04T19:51:00Z,346
2021-11-04T19:52:00Z,1034
2021-11-04T19:53:00Z,526
2021-11-04T19:54:00Z,660
2021-11-04T19:55:00Z,702
2021-11-04T19:56:00Z,1517
2021-11-04T19:57:00Z,463
2021-11-04T19:58:00Z,585
2021-11-04T19:59:00Z,1806
2021-11-04T20:00:00Z,0
2021-11-05T13:30:00Z,950
2021-11-05T13:31:00Z,101
2021-11-05T13:32:00Z,73
2021-11-05T13:33:00Z,922
2021-11-05T13:34:00Z,344
2021-11-05T13:35:00Z,568
2021-11-05T13:36:00Z,415
2021-11-05T13:37:00Z,52
2021-11-05T13:38:00Z,133
2021-11-05T13:39:00Z,110
2021-11-05T13:40:00Z,666
2021-11-05T13:41:00Z,855
2021-11-05T13:42:00Z,1010
2021-11-05T13:43:00Z,339
2021-11-05T13:44:00Z,631
2021-11-05T13:45:00Z,570
2021-11-05T13:46:00Z,10
2021-11-05T13:47:00Z,351
2021-11-05T13:48:00Z,471
2021-11-05T13:49:00Z,355
2021-11-05T13:50:00Z,305
2021-11-05T13:51:00Z,113
2021-11-05T13:52:00Z,381
2021-11-05T13:53:00Z,100
2021-11-05T13:54:00Z,560
2021-11-05T13:55:00Z,949
2021-11-05T13:56:00Z,1212
2021-11-05T13:57:00Z,303
2021-11-05T13:58:00Z,300
2021-11-05T13:59:00Z,502
2021-11-05T14:00:00Z,390
2021-11-05T14:01:00Z,715
2021-11-05T14:02:00Z,959
2021-11-05T14:03:00Z,326
2021-11-05T14:04:00Z,910
2021-11-05T14:05:00Z,300
2021-11-05T14:06:00Z,203
2021-11-05T14:07:00Z,803
2021-11-05T14:08:00Z,203
2021-11-05T14:09:00Z,2
2021-11-05T14:10:00Z,261
2021-11-05T14:11:00Z,422
2021-11-05T14:12:00Z,600
2021-11-05T14:13:00Z,805
2021-11-05T14:14:00Z,65
2021-11-05T14:15:00Z,1001
2021-11-05T14:16:00Z,203
2021-11-05T14:17:00Z,700
2021-11-05T14:18:00Z,200
2021-11-05T14:19:00Z,348
2021-11-05T14:20:00Z,1153
2021-11-05T14:21:00Z,0
2021-11-05T14:22:00Z,876
2021-11-05T14:23:00Z,634
2021-11-05T14:24:00Z,0
2021-11-05T14:25:00Z,183
2021-11-05T14:26:00Z,100
2021-11-05T14:27:00Z,102
2021-11-05T14:28:00Z,128
2021-11-05T14:29:00Z,620
2021-11-05T14:30:00Z,200
2021-11-05T14:31:00Z,330
2021-11-05T14:32:00Z,200
2021-11-05T14:33:00Z,3
2021-11-05T14:34:00Z,0
2021-11-05T14:35:00Z,290
2021-11-05T14:36:00Z,433
2021-11-05T14:37:00Z,448
2021-11-05T14:38:00Z,303
2021-11-05T14:39:00Z,400
2021-11-05T14:40:00Z,200
2021-11-05T14:41:00Z,612
2021-11-05T14:42:00Z,1077
2021-11-05T14:43:00Z,497
2021-11-05T14:44:00Z,760
2021-11-05T14:45:00Z,1260
2021-11-05T14:46:00Z,205
2021-11-05T14:47:00Z,133
2021-11-05T14:48:00Z,0
2021-11-05T14:49:00Z,300
2021-11-05T14:50:00Z,502
2021-11-05T14:51:00Z,20
2021-11-05T14:52:00Z,280
2021-11-05T14:53:00Z,200
2021-11-05T14:54:00Z,166
2021-11-05T14:55:00Z,103
2021-11-05T14:56:00Z,134
2021-11-05T14:57:00Z,535
2021-11-05T14:58:00Z,93
2021-11-05T14:59:00Z,201
2021-11-05T15:00:00Z,200
2021-11-05T15:01:00Z,0
2021-11-05T15:02:00Z,0
2021-11-05T15:03:00Z,285
2021-11-05T15:04:00Z,84
2021-11-05T15:05:00Z,100
2021-11-05T15:06:00Z,100
2021-11-05T15:07:00Z,262
2021-11-05T15:08:00Z,101
2021-11-05T15:09:00Z,10
2021-11-05T15:10:00Z,100
2021-11-05T15:11:00Z,50
2021-11-05T15:12:00Z,29
2021-11-05T15:13:00Z,0
2021-11-05T15:14:00Z,4
2021-11-05T15:15:00Z,210
2021-11-05T15:16:00Z,50
2021-11-05T15:17:00Z,602
2021-11-05T15:18:00Z,0
2021-11-05T15:19:00Z,176
2021-11-05T15:20:00Z,53
2021-11-05T15:21:00Z,0
2021-11-05T15:22:00Z,263
2021-11-05T15:23:00Z,0
2021-11-05T15:24:00Z,0
2021-11-05T15:25:00Z,387
2021-11-05T15:26:00Z,6
2021-11-05T15:27:00Z,233
2021-11-05T15:28:00Z,0
2021-11-05T15:29:00Z,100
2021-11-05T15:30:00Z,100
2021-11-05T15:31:00Z,72
2021-11-05T15:32:00Z,12
2021-11-05T15:33:00Z,596
2021-11-05T15:34:00Z,485
2021-11-05T15:35:00Z,101
2021-11-05T15:36:00Z,48
2021-11-05T15:37:00Z,100
2021-11-05T15:38:00Z,52
2021-11-05T15:39:00Z,38
2021-11-05T15:40:00Z,354
2021-11-05T15:41:00Z,348
2021-11-05T15:42:00Z,1
2021-11-05T15:43:00Z,100
2021-11-05T15:44:00Z,323
2021-11-05T15:45:00Z,305
2021-11-05T15:46:00Z,906
2021-11-05T15:47:00Z,2
2021-11-05T15:48:00Z,0
2021-11-05T15:49:00Z,207
2021-11-05T15:50:00Z,445
2021-11-05T15:51:00Z,233
2021-11-05T15:52:00Z,539
2021-11-05T15:53:00Z,455
2021-11-05T15:54:00Z,750
2021-11-05T15:55:00Z,269
2021-11-05T15:56:00Z,690
2021-11-05T15:57:00Z,690
2021-11-05T15:58:00Z,293
2021-11-05T15:59:00Z,340
2021-11-05T16:00:00Z,1249
2021-11-05T16:01:00Z,10
2021-11-05T16:02:00Z,3
2021-11-05T16:03:00Z,6
2021-11-05T16:04:00Z,204
2021-11-05T16:05:00Z,251
2021-11-05T16:06:00Z,393
2021-11-05T16:07:00Z,312
2021-11-05T16:08:00Z,371
2021-11-05T16:09:00Z,1350
2021-11-05T16:10:00Z,1595
2021-11-05T16:11:00Z,2143
2021-11-05T16:12:00Z,288
2021-11-05T16:13:00Z,5
2021-11-05T16:14:00Z,53
2021-11-05T16:15:00Z,233
2021-11-05T16:16:00Z,35
2021-11-05T16:17:00Z,0
2021-11-05T16:18:00Z,201
2021-11-05T16:19:00Z,233
2021-11-05T16:20:00Z,213
2021-11-05T16:21:00Z,203
2021-11-05T16:22:00Z,18
2021-11-05T16:23:00Z,100
2021-11-05T16:24:00Z,254
2021-11-05T16:25:00Z,146
2021-11-05T16:26:00Z,131
2021-11-05T16:27:00Z,433
2021-11-05T16:28:00Z,233
2021-11-05T16:29:00Z,0
2021-11-05T16:30:00Z,0
2021-11-05T16:31:00Z,104
2021-11-05T16:32:00Z,250
2021-11-05T16:33:00Z,100
2021-11-05T16:34:00Z,200
2021-11-05T16:35:00Z,330
2021-11-05T16:36:00Z,278
2021-11-05T16:37:00Z,0
2021-11-05T16:38:00Z,232
2021-11-05T16:39:00Z,0
2021-11-05T16:40:00Z,310
2021-11-05T16:41:00Z,263
2021-11-05T16:42:00Z,275
2021-11-05T16:43:00Z,300
2021-11-05T16:44:00Z,100
2021-11-05T16:45:00Z,623
2021-11-05T16:46:00Z,106
2021-11-05T16:47:00Z,325
2021-11-05T16:48:00Z,110
2021-11-05T16:49:00Z,1
2021-11-05T16:50:00Z,0
2021-11-05T16:51:00Z,3
2021-11-05T16:52:00Z,3
2021-11-05T16:53:00Z,50
2021-11-05T16:54:00Z,0
2021-11-05T16:55:00Z,0
2021-11-05T16:56:00Z,300
2021-11-05T16:57:00Z,106
2021-11-05T16:58:00Z,40
2021-11-05T16:59:00Z,1
2021-11-05T17:00:00Z,0
2021-11-05T17:01:00Z,10
2021-11-05T17:02:00Z,468
2021-11-05T17:03:00Z,0
2021-11-05T17:04:00Z,150
2021-11-05T17:05:00Z,0
2021-11-05T17:06:00Z,100
2021-11-05T17:07:00Z,8
2021-11-05T17:08:00Z,133
2021-11-05T17:09:00Z,100
2021-11-05T17:10:00Z,5
2021-11-05T17:11:00Z,146
2021-11-05T17:12:00Z,6
2021-11-05T17:13:00Z,0
2021-11-05T17:14:00Z,439
2021-11-05T17:15:00Z,158
2021-11-05T17:16:00Z,211
2021-11-05T17:17:00Z,108
2021-11-05T17:18:00Z,0
2021-11-05T17:19:00Z,1
2021-11-05T17:20:00Z,200
2021-11-05T17:21:00Z,312
2021-11-05T17:22:00Z,9
2021-11-05T17:23:00Z,103
2021-11-05T17:24:00Z,7
2021-11-05T17:25:00Z,0
2021-11-05T17:26:00Z,200
2021-11-05T17:27:00Z,0
2021-11-05T17:28:00Z,150
2021-11-05T17:29:00Z,332
2021-11-05T17:30:00Z,210
2021-11-05T17:31:00Z,0
2021-11-05T17:32:00Z,135
2021-11-05T17:33:00Z,1
2021-11-05T17:34:00Z,205
2021-11-05T17:35:00Z,1
2021-11-05T17:36:00Z,56
2021-11-05T17:37:00Z,50
2021-11-05T17:38:00Z,8
2021-11-05T17:39:00Z,5
2021-11-05T17:40:00Z,153
2021-11-05T17:41:00Z,141
2021-11-05T17:42:00Z,329
2021-11-05T17:43:00Z,220
2021-11-05T17:44:00Z,235
2021-11-05T17:45:00Z,11
2021-11-05T17:46:00Z,284
2021-11-05T17:47:00Z,267
2021-11-05T17:48:00Z,100
2021-11-05T17:49:00Z,153
2021-11-05T17:50:00Z,100
2021-11-05T17:51:00Z,393
2021-11-05T17:52:00Z,20
2021-11-05T17:53:00Z,501
2021-11-05T17:54:00Z,165
2021-11-05T17:55:00Z,512
2021-11-05T17:56:00Z,902
2021-11-05T17:57:00Z,203
2021-11-05T17:58:00Z,369
2021-11-05T17:59:00Z,378
2021-11-05T18:00:00Z,20
2021-11-05T18:01:00Z,425
2021-11-05T18:02:00Z,131
2021-11-05T18:03:00Z,0
2021-11-05T18:04:00Z,282
2021-11-05T18:05:00Z,1
2021-11-05T18:06:00Z,1
2021-11-05T18:07:00Z,7
2021-11-05T18:08:00Z,177
2021-11-05T18:09:00Z,137
2021-11-05T18:10:00Z,125
2021-11-05T18:11:00Z,4
2021-11-05T18:12:00Z,112
2021-11-05T18:13:00Z,5
2021-11-05T18:14:00Z,0
2021-11-05T18:15:00Z,109
2021-11-05T18:16:00Z,372
2021-11-05T18:17:00Z,11
2021-11-05T18:18:00Z,45
2021-11-05T18:19:00Z,371
2021-11-05T18:20:00Z,373
2021-11-05T18:21:00Z,97
2021-11-05T18:22:00Z,253
2021-11-05T18:23:00Z,10
2021-11-05T18:24:00Z,360
2021-11-05T18:25:00Z,35
2021-11-05T18:26:00Z,221
2021-11-05T18:27:00Z,100
2021-11-05T18:28:00Z,30
2021-11-05T18:29:00Z,1143
2021-11-05T18:30:00Z,348
2021-11-05T18:31:00Z,497
2021-11-05T18:32:00Z,148
2021-11-05T18:33:00Z,125
2021-11-05T18:34:00Z,57
2021-11-05T18:35:00Z,260
2021-11-05T18:36:00Z,353
2021-11-05T18:37:00Z,220
2021-11-05T18:38:00Z,129
2021-11-05T18:39:00Z,1085
2021-11-05T18:40:00Z,1140
2021-11-05T18:41:00Z,127
2021-11-05T18:42:00Z,418
2021-11-05T18:43:00Z,155
2021-11-05T18:44:00Z,20
2021-11-05T18:45:00Z,16
2021-11-05T18:46:00Z,265
2021-11-05T18:47:00Z,39
2021-11-05T18:48:00Z,824
2021-11-05T18:49:00Z,632
2021-11-05T18:50:00Z,662
2021-11-05T18:51:00Z,159
2021-11-05T18:52:00Z,150
2021-11-05T18:53:00Z,56
2021-11-05T18:54:00Z,60
2021-11-05T18:55:00Z,211
2021-11-05T18:56:00Z,303
2021-11-05T18:57:00Z,384
2021-11-05T18:58:00Z,159
2021-11-05T18:59:00Z,190
2021-11-05T19:00:00Z,3
2021-11-05T19:01:00Z,240
2021-11-05T19:02:00Z,52
2021-11-05T19:03:00Z,141
2021-11-05T19:04:00Z,51
2021-11-05T19:05:00Z,273
2021-11-05T19:06:00Z,30
2021-11-05T19:07:00Z,230
2021-11-05T19:08:00Z,905
2021-11-05T19:09:00Z,631
2021-11-05T19:10:00Z,656
2021-11-05T19:11:00Z,577
2021-11-05T19:12:00Z,590
2021-11-05T19:13:00Z,171
2021-11-05T19:14:00Z,155
2021-11-05T19:15:00Z,407
2021-11-05T19:16:00Z,145
2021-11-05T19:17:00Z,10
2021-11-05T19:18:00Z,159
2021-11-05T19:19:00Z,51
2021-11-05T19:20:00Z,161
2021-11-05T19:21:00Z,87
2021-11-05T19:22:00Z,325
2021-11-05T19:23:00Z,157
2021-11-05T19:24:00Z,1135
2021-11-05T19:25:00Z,1053
2021-11-05T19:26:00Z,1400
2021-11-05T19:27:00Z,318
2021-11-05T19:28:00Z,200
2021-11-05T19:29:00Z,212
2021-11-05T19:30:00Z,140
2021-11-05T19:31:00Z,100
2021-11-05T19:32:00Z,737
2021-11-05T19:33:00Z,710
2021-11-05T19:34:00Z,3
2021-11-05T19:35:00Z,320
2021-11-05T19:36:00Z,472
2021-11-05T19:37:00Z,518
2021-11-05T19:38:00Z,101
2021-11-05T19:39:00Z,8
2021-11-05T19:40:00Z,236
2021-11-05T19:41:00Z,209
2021-11-05T19:42:00Z,115
2021-11-05T19:43:00Z,206
2021-11-05T19:44:00Z,562
2021-11-05T19:45:00Z,144
2021-11-05T19:46:00Z,111
2021-11-05T19:47:00Z,236
2021-11-05T19:48:00Z,379
2021-11-05T19:49:00Z,90
2021-11-05T19:50:00Z,216
2021-11-05T19:51:00Z,304
2021-11-05T19:52:00Z,275
2021-11-05T19:53:00Z,926
2021-11-05T19:54:00Z,1031
2021-11-05T19:55:00Z,103
2021-11-05T19:56:00Z,334
2021-11-05T19:57:00Z,104
2021-11-05T19:58:00Z,1197
2021-11-05T19:59:00Z,134
2021-11-05T20:00:00Z,0
2021-11-08T14:30:00Z,356
2021-11-08T14:31:00Z,117
2021-11-08T14:32:00Z,0
2021-11-08T14:33:00Z,246
2021-11-08T14:34:00Z,1264
2021-11-08T14:35:00Z,1385
2021-11-08T14:36:00Z,17
2021-11-08T14:37:00Z,140
2021-11-08T14:38:00Z,141
2021-11-08T14:39:00Z,374
2021-11-08T14:40:00Z,923
2021-11-08T14:41:00Z,372
2021-11-08T14:42:00Z,283
2021-11-08T14:43:00Z,203
2021-11-08T14:44:00Z,8
2021-11-08T14:45:00Z,181
2021-11-08T14:46:00Z,230
2021-11-08T14:47:00Z,648
2021-11-08T14:48:00Z,451
2021-11-08T14:49:00Z,566
2021-11-08T14:50:00Z,120
2021-11-08T14:51:00Z,472
2021-11-08T14:52:00Z,244
2021-11-08T14:53:00Z,193
2021-11-08T14:54:00Z,451
2021-11-08T14:55:00Z,269
2021-11-08T14:56:00Z,102
2021-11-08T14:57:00Z,742
2021-11-08T14:58:00Z,529
2021-11-08T14:59:00Z,27
2021-11-08T15:00:00Z,733
2021-11-08T15:01:00Z,245
2021-11-08T15:02:00Z,166
2021-11-08T15:03:00Z,113
2021-11-08T15:04:00Z,416
2021-11-08T15:05:00Z,63
2021-11-08T15:06:00Z,92
2021-11-08T15:07:00Z,61
2021-11-08T15:08:00Z,20
2021-11-08T15:09:00Z,51
2021-11-08T15:10:00Z,0
2021-11-08T15:11:00Z,480
2021-11-08T15:12:00Z,43
2021-11-08T15:13:00Z,203
2021-11-08T15:14:00Z,520
2021-11-08T15:15:00Z,311
2021-11-08T15:16:00Z,312
2021-11-08T15:17:00Z,294
2021-11-08T15:18:00Z,16
2021-11-08T15:19:00Z,675
2021-11-08T15:20:00Z,273
2021-11-08T15:21:00Z,43
2021-11-08T15:22:00Z,252
2021-11-08T15:23:00Z,887
2021-11-08T15:24:00Z,590
2021-11-08T15:25:00Z,783
2021-11-08T15:26:00Z,381
2021-11-08T15:27:00Z,731
2021-11-08T15:28:00Z,218
2021-11-08T15:29:00Z,376
2021-11-08T15:30:00Z,803
2021-11-08T15:31:00Z,37
2021-11-08T15:32:00Z,100
2021-11-08T15:33:00Z,53
2021-11-08T15:34:00Z,305
2021-11-08T15:35:00Z,415
2021-11-08T15:36:00Z,246
2021-11-08T15:37:00Z,320
2021-11-08T15:38:00Z,398
2021-11-08T15:39:00Z,102
2021-11-08T15:40:00Z,161
2021-11-08T15:41:00Z,633
2021-11-08T15:42:00Z,120
2021-11-08T15:43:00Z,474
2021-11-08T15:44:00Z,143
2021-11-08T15:45:00Z,0
2021-11-08T15:46:00Z,29
2021-11-08T15:47:00Z,9
2021-11-08T15:48:00Z,61
2021-11-08T15:49:00Z,10
2021-11-08T15:50:00Z,130
2021-11-08T15:51:00Z,129
2021-11-08T15:52:00Z,168
2021-11-08T15:53:00Z,39
2021-11-08T15:54:00Z,203
2021-11-08T15:55:00Z,19
2021-11-08T15:56:00Z,520
2021-11-08T15:57:00Z,134
2021-11-08T15:58:00Z,794
2021-11-08T15:59:00Z,30
2021-11-08T16:00:00Z,111
2021-11-08T16:01:00Z,564
2021-11-08T16:02:00Z,1538
2021-11-08T16:03:00Z,582
2021-11-08T16:04:00Z,255
2021-11-08T16:05:00Z,134
2021-11-08T16:06:00Z,203
2021-11-08T16:07:00Z,54
2021-11-08T16:08:00Z,166
2021-11-08T16:09:00Z,0
2021-11-08T16:10:00Z,256
2021-11-08T16:11:00Z,120
2021-11-08T16:12:00Z,43
2021-11-08T16:13:00Z,200
2021-11-08T16:14:00Z,50
2021-11-08T16:15:00Z,77
2021-11-08T16:16:00Z,112
2021-11-08T16:17:00Z,28
2021-11-08T16:18:00Z,95
2021-11-08T16:19:00Z,95
2021-11-08T16:20:00Z,100
2021-11-08T16:21:00Z,117
2021-11-08T16:22:00Z,22
2021-11-08T16:23:00Z,0
2021-11-08T16:24:00Z,161
2021-11-08T16:25:00Z,18
2021-11-08T16:26:00Z,287
2021-11-08T16:27:00Z,256
2021-11-08T16:28:00Z,73
2021-11-08T16:29:00Z,300
2021-11-08T16:30:00Z,30
2021-11-08T16:31:00Z,0
2021-11-08T16:32:00Z,200
2021-11-08T16:33:00Z,525
2021-11-08T16:34:00Z,269
2021-11-08T16:35:00Z,326
2021-11-08T16:36:00Z,952
2021-11-08T16:37:00Z,943
2021-11-08T16:38:00Z,299
2021-11-08T16:39:00Z,492
2021-11-08T16:40:00Z,32
2021-11-08T16:41:00Z,400
2021-11-08T16:42:00Z,225
2021-11-08T16:43:00Z,421
2021-11-08T16:44:00Z,704
2021-11-08T16:45:00Z,204
2021-11-08T16:46:00Z,313
2021-11-08T16:47:00Z,205
2021-11-08T16:48:00Z,24
2021-11-08T16:49:00Z,136
2021-11-08T16:50:00Z,390
2021-11-08T16:51:00Z,156
2021-11-08T16:52:00Z,181
2021-11-08T16:53:00Z,256
2021-11-08T16:54:00Z,33
2021-11-08T16:55:00Z,0
2021-11-08T16:56:00Z,53
2021-11-08T16:57:00Z,4
2021-11-08T16:58:00Z,275
2021-11-08T16:59:00Z,681
2021-11-08T17:00:00Z,458
2021-11-08T17:01:00Z,1
2021-11-08T17:02:00Z,42
2021-11-08T17:03:00Z,206
2021-11-08T17:04:00Z,151
2021-11-08T17:05:00Z,237
2021-11-08T17:06:00Z,22
2021-11-08T17:07:00Z,7
2021-11-08T17:08:00Z,13
2021-11-08T17:09:00Z,0
2021-11-08T17:10:00Z,98
2021-11-08T17:11:00Z,315
2021-11-08T17:12:00Z,0
2021-11-08T17:13:00Z,0
2021-11-08T17:14:00Z,87
2021-11-08T17:15:00Z,100
2021-11-08T17:16:00Z,0
2021-11-08T17:17:00Z,66
2021-11-08T17:18:00Z,0
2021-11-08T17:19:00Z,557
2021-11-08T17:20:00Z,423
2021-11-08T17:21:00Z,123
2021-11-08T17:22:00Z,0
2021-11-08T17:23:00Z,27
2021-11-08T17:24:00Z,0
2021-11-08T17:25:00Z,1
2021-11-08T17:26:00Z,1
2021-11-08T17:27:00Z,233
2021-11-08T17:28:00Z,0
2021-11-08T17:29:00Z,118
2021-11-08T17:30:00Z,114
2021-11-08T17:31:00Z,265
2021-11-08T17:32:00Z,200
2021-11-08T17:33:00Z,274
2021-11-08T17:34:00Z,107
2021-11-08T17:35:00Z,0
2021-11-08T17:36:00Z,108
2021-11-08T17:37:00Z,0
2021-11-08T17:38:00Z,27
2021-11-08T17:39:00Z,100
2021-11-08T17:40:00Z,100
2021-11-08T17:41:00Z,56
2021-11-08T17:42:00Z,26
2021-11-08T17:43:00Z,100
2021-11-08T17:44:00Z,0
2021-11-08T17:45:00Z,4
2021-11-08T17:46:00Z,107
